timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/06/25 07:18:59.786, 93405, 97887, 90
2026/06/25 07:19:00.786, 93405, 97887, 100
2026/06/25 07:19:01.787, 93405, 97887, 70
2026/06/25 07:19:02.787, 93405, 97887, 100
2026/06/25 07:19:03.788, 93405, 97887, 100
2026/06/25 07:19:04.788, 93405, 97887, 100
2026/06/25 07:19:05.788, 93405, 97887, 92
2026/06/25 07:19:06.789, 93405, 97887, 100
2026/06/25 07:19:07.789, 93405, 97887, 89
2026/06/25 07:19:08.790, 93405, 97887, 88
2026/06/25 07:19:09.790, 93405, 97887, 100
2026/06/25 07:19:10.790, 93405, 97887, 100
2026/06/25 07:19:11.791, 93405, 97887, 100
2026/06/25 07:19:12.791, 93405, 97887, 88
2026/06/25 07:19:13.792, 93405, 97887, 100
2026/06/25 07:19:14.792, 93405, 97887, 92
2026/06/25 07:19:15.793, 93405, 97887, 80
2026/06/25 07:19:16.793, 93405, 97887, 100
2026/06/25 07:19:17.794, 93405, 97887, 100
2026/06/25 07:19:18.794, 93405, 97887, 100
2026/06/25 07:19:19.795, 93405, 97887, 89
2026/06/25 07:19:20.795, 93405, 97887, 100
2026/06/25 07:19:21.796, 93405, 97887, 87
2026/06/25 07:19:22.797, 93405, 97887, 91
2026/06/25 07:19:23.797, 93405, 97887, 100
2026/06/25 07:19:24.798, 93405, 97887, 100
2026/06/25 07:19:25.798, 93405, 97887, 100
2026/06/25 07:19:26.799, 93405, 97887, 97
2026/06/25 07:19:27.799, 93405, 97887, 100
2026/06/25 07:19:28.799, 93405, 97887, 59
2026/06/25 07:19:29.800, 93405, 97887, 100
2026/06/25 07:19:30.800, 93405, 97887, 100
2026/06/25 07:19:31.801, 93405, 97887, 100
2026/06/25 07:19:32.801, 93405, 97887, 92
2026/06/25 07:19:33.802, 93405, 97887, 97
2026/06/25 07:19:34.802, 93405, 97887, 100
2026/06/25 07:19:35.803, 93405, 97887, 63
2026/06/25 07:19:36.803, 93405, 97887, 100
2026/06/25 07:19:37.803, 93405, 97887, 100
2026/06/25 07:19:38.804, 93405, 97887, 100
2026/06/25 07:19:39.804, 93405, 97887, 92
2026/06/25 07:19:40.805, 93405, 97887, 100
2026/06/25 07:19:41.806, 93405, 97887, 96
2026/06/25 07:19:42.806, 93405, 97887, 81
2026/06/25 07:19:43.807, 93405, 97887, 100
2026/06/25 07:19:44.807, 93405, 97887, 100
2026/06/25 07:19:45.808, 93405, 97887, 100
2026/06/25 07:19:46.808, 93405, 97887, 89
2026/06/25 07:19:47.808, 93405, 97887, 100
2026/06/25 07:19:48.809, 93405, 97887, 73
2026/06/25 07:19:49.809, 93405, 97887, 93
2026/06/25 07:19:50.810, 93405, 97887, 100
2026/06/25 07:19:51.810, 93405, 97887, 100
2026/06/25 07:19:52.811, 93405, 97887, 89
2026/06/25 07:19:53.811, 93405, 97887, 100
2026/06/25 07:19:54.812, 93405, 97887, 92
2026/06/25 07:19:55.812, 93405, 97887, 85
2026/06/25 07:19:56.813, 93405, 97887, 100
2026/06/25 07:19:57.813, 93405, 97887, 100
2026/06/25 07:19:58.813, 93405, 97887, 100
2026/06/25 07:19:59.814, 93405, 97887, 97
2026/06/25 07:20:00.814, 93405, 97887, 100
2026/06/25 07:20:01.815, 93405, 97887, 74
2026/06/25 07:20:02.815, 93405, 97887, 90
2026/06/25 07:20:03.816, 93405, 97887, 100
2026/06/25 07:20:04.982, 93405, 97887, 89
2026/06/25 07:20:05.982, 93405, 97887, 100
2026/06/25 07:20:06.983, 93405, 97887, 98
2026/06/25 07:20:07.983, 93405, 97887, 76
2026/06/25 07:20:08.984, 93405, 97887, 100
2026/06/25 07:20:09.984, 93405, 97887, 100
2026/06/25 07:20:10.985, 93405, 97887, 100
2026/06/25 07:20:11.986, 93405, 97887, 89
2026/06/25 07:20:12.986, 93405, 97887, 100
2026/06/25 07:20:13.987, 93405, 97887, 98
2026/06/25 07:20:14.987, 93405, 97887, 75
2026/06/25 07:20:15.987, 93405, 97887, 100
2026/06/25 07:20:16.988, 93405, 97887, 100
2026/06/25 07:20:17.988, 93405, 97887, 100
2026/06/25 07:20:18.989, 93405, 97887, 87
2026/06/25 07:20:19.989, 93405, 97887, 100
2026/06/25 07:20:20.990, 93405, 97887, 91
2026/06/25 07:20:21.990, 93405, 97887, 87
2026/06/25 07:20:22.990, 93405, 97887, 100
2026/06/25 07:20:23.991, 93405, 97887, 100
2026/06/25 07:20:24.991, 93405, 97887, 100
2026/06/25 07:20:25.992, 93405, 97887, 97
2026/06/25 07:20:26.992, 93405, 97887, 100
2026/06/25 07:20:27.993, 93405, 97887, 65
2026/06/25 07:20:28.993, 93405, 97887, 100
2026/06/25 07:20:29.994, 93405, 97887, 100
2026/06/25 07:20:30.994, 93405, 97887, 100
2026/06/25 07:20:31.995, 93405, 97887, 93
2026/06/25 07:20:32.995, 93405, 97887, 97
2026/06/25 07:20:33.996, 93405, 97887, 100
2026/06/25 07:20:34.996, 93405, 97887, 67
2026/06/25 07:20:35.997, 93405, 97887, 0
2026/06/25 07:20:36.997, 93405, 97887, 0
2026/06/25 07:20:37.998, 93405, 97887, 0
2026/06/25 07:20:38.998, 93405, 97887, 100
2026/06/25 07:20:39.999, 93405, 97887, 100
2026/06/25 07:20:40.999, 93405, 97887, 65
2026/06/25 07:20:42.000, 93405, 97887, 100
2026/06/25 07:20:43.000, 93405, 97887, 93
2026/06/25 07:20:44.001, 93405, 97887, 66
2026/06/25 07:20:45.001, 93405, 97887, 100
2026/06/25 07:20:46.002, 93405, 97887, 95
2026/06/25 07:20:47.002, 93405, 97887, 66
2026/06/25 07:20:48.002, 93405, 97887, 100
2026/06/25 07:20:49.003, 93405, 97887, 100
2026/06/25 07:20:50.003, 93405, 97887, 67
2026/06/25 07:20:51.004, 93405, 97887, 100
2026/06/25 07:20:52.004, 93405, 97887, 100
2026/06/25 07:20:53.005, 93405, 97887, 68
2026/06/25 07:20:54.007, 93405, 97887, 100
2026/06/25 07:20:55.007, 93405, 97887, 100
2026/06/25 07:20:56.007, 93405, 97887, 67
2026/06/25 07:20:57.008, 93405, 97887, 100
2026/06/25 07:20:58.008, 93405, 97887, 94
2026/06/25 07:20:59.009, 93405, 97887, 67
2026/06/25 07:21:00.009, 93405, 97887, 100
2026/06/25 07:21:01.009, 93405, 97887, 100
2026/06/25 07:21:02.010, 93405, 97887, 65
2026/06/25 07:21:03.010, 93405, 97887, 100
2026/06/25 07:21:04.011, 93405, 97887, 100
2026/06/25 07:21:05.011, 93405, 97887, 66
2026/06/25 07:21:06.011, 93405, 97887, 100
2026/06/25 07:21:07.012, 93405, 97887, 94
2026/06/25 07:21:08.012, 93405, 97887, 66
2026/06/25 07:21:09.013, 93405, 97887, 100
2026/06/25 07:21:10.013, 93405, 97887, 100
2026/06/25 07:21:11.014, 93405, 97887, 55
2026/06/25 07:21:12.015, 93405, 97887, 100
2026/06/25 07:21:13.015, 93405, 97887, 100
2026/06/25 07:21:14.015, 93405, 97887, 66
2026/06/25 07:21:15.016, 93405, 97887, 100
2026/06/25 07:21:16.016, 93405, 97887, 73
2026/06/25 07:21:17.017, 93405, 97887, 94
2026/06/25 07:21:18.017, 93405, 97887, 100
2026/06/25 07:21:19.018, 93405, 97887, 70
2026/06/25 07:21:20.018, 93405, 97887, 97
2026/06/25 07:21:21.019, 93405, 97887, 100
2026/06/25 07:21:22.019, 93405, 97887, 72
2026/06/25 07:21:23.020, 93405, 97887, 93
2026/06/25 07:21:24.020, 93405, 97887, 100
2026/06/25 07:21:25.021, 93405, 97887, 100
2026/06/25 07:21:26.021, 93405, 97887, 62
2026/06/25 07:21:27.021, 93405, 97887, 100
2026/06/25 07:21:28.022, 93405, 97887, 100
2026/06/25 07:21:29.023, 93405, 97887, 71
2026/06/25 07:21:30.023, 93405, 97887, 100
2026/06/25 07:21:31.023, 93405, 97887, 67
2026/06/25 07:21:32.024, 93405, 97887, 100
2026/06/25 07:21:33.024, 93405, 97887, 100
2026/06/25 07:21:34.025, 93405, 97887, 66
2026/06/25 07:21:35.026, 93405, 97887, 100
2026/06/25 07:21:36.026, 93405, 97887, 94
2026/06/25 07:21:37.026, 93405, 97887, 66
2026/06/25 07:21:38.027, 93405, 97887, 100
2026/06/25 07:21:39.027, 93405, 97887, 100
2026/06/25 07:21:40.028, 93405, 97887, 67
2026/06/25 07:21:41.028, 93405, 97887, 100
2026/06/25 07:21:42.029, 93405, 97887, 76
2026/06/25 07:21:43.030, 93405, 97887, 92
2026/06/25 07:21:44.030, 93405, 97887, 100
2026/06/25 07:21:45.030, 93405, 97887, 67
2026/06/25 07:21:46.031, 93405, 97887, 100
2026/06/25 07:21:47.031, 93405, 97887, 91
2026/06/25 07:21:48.032, 93405, 97887, 66
2026/06/25 07:21:49.032, 93405, 97887, 100
2026/06/25 07:21:50.032, 93405, 97887, 95
2026/06/25 07:21:51.033, 93405, 97887, 43
2026/06/25 07:21:52.033, 93405, 97887, 100
2026/06/25 07:21:53.034, 93405, 97887, 83
2026/06/25 07:21:54.034, 93405, 97887, 83
2026/06/25 07:21:55.034, 93405, 97887, 100
2026/06/25 07:21:56.035, 93405, 97887, 93
2026/06/25 07:21:57.035, 93405, 97887, 74
2026/06/25 07:21:58.036, 93405, 97887, 100
2026/06/25 07:21:59.037, 93405, 97887, 67
2026/06/25 07:22:00.037, 93405, 97887, 100
2026/06/25 07:22:01.037, 93405, 97887, 63
2026/06/25 07:22:02.038, 93405, 97887, 4
2026/06/25 07:22:03.038, 93405, 97887, 5
2026/06/25 07:22:04.039, 93405, 97887, 0
2026/06/25 07:22:05.040, 93405, 97887, 0
2026/06/25 07:22:06.041, 93405, 97887, 0
2026/06/25 07:22:07.041, 93405, 97887, 0
2026/06/25 07:22:08.042, 93405, 97887, 100
2026/06/25 07:22:09.043, 93405, 97887, 88
2026/06/25 07:22:10.043, 93405, 97887, 100
2026/06/25 07:22:11.044, 93405, 97887, 71
2026/06/25 07:22:12.044, 93405, 97887, 93
2026/06/25 07:22:13.045, 93405, 97887, 100
2026/06/25 07:22:14.045, 93405, 97887, 100
2026/06/25 07:22:15.045, 93405, 97887, 100
2026/06/25 07:22:16.046, 93405, 97887, 100
2026/06/25 07:22:17.046, 93405, 97887, 92
2026/06/25 07:22:18.047, 93405, 97887, 100
2026/06/25 07:22:19.047, 93405, 97887, 98
2026/06/25 07:22:20.047, 93405, 97887, 79
2026/06/25 07:22:21.048, 93405, 97887, 100
2026/06/25 07:22:22.048, 93405, 97887, 100
2026/06/25 07:22:23.048, 93405, 97887, 100
2026/06/25 07:22:24.049, 93405, 97887, 97
2026/06/25 07:22:25.049, 93405, 97887, 100
2026/06/25 07:22:26.050, 93405, 97887, 81
2026/06/25 07:22:27.050, 93405, 97887, 83
2026/06/25 07:22:28.051, 93405, 97887, 100
2026/06/25 07:22:29.051, 93405, 97887, 100
2026/06/25 07:22:30.052, 93405, 97887, 100
2026/06/25 07:22:31.052, 93405, 97887, 97
2026/06/25 07:22:32.052, 93405, 97887, 100
2026/06/25 07:22:33.053, 93405, 97887, 64
2026/06/25 07:22:34.054, 93405, 97887, 100
2026/06/25 07:22:35.054, 93405, 97887, 100
2026/06/25 07:22:36.054, 93405, 97887, 100
2026/06/25 07:22:37.055, 93405, 97887, 92
2026/06/25 07:22:38.055, 93405, 97887, 100
2026/06/25 07:22:39.056, 93405, 97887, 94
2026/06/25 07:22:40.056, 93405, 97887, 73
2026/06/25 07:22:41.057, 93405, 97887, 100
2026/06/25 07:22:42.057, 93405, 97887, 100
2026/06/25 07:22:43.058, 93405, 97887, 100
2026/06/25 07:22:44.058, 93405, 97887, 90
2026/06/25 07:22:45.058, 93405, 97887, 100
2026/06/25 07:22:46.059, 93405, 97887, 78
2026/06/25 07:22:47.060, 93405, 97887, 92
2026/06/25 07:22:48.060, 93405, 97887, 100
2026/06/25 07:22:49.060, 93405, 97887, 100
2026/06/25 07:22:50.061, 93405, 97887, 100
2026/06/25 07:22:51.061, 93405, 97887, 86
2026/06/25 07:22:52.062, 93405, 97887, 100
2026/06/25 07:22:53.062, 93405, 97887, 58
2026/06/25 07:22:54.063, 93405, 97887, 100
2026/06/25 07:22:55.063, 93405, 97887, 100
2026/06/25 07:22:56.064, 93405, 97887, 100
2026/06/25 07:22:57.064, 93405, 97887, 100
2026/06/25 07:22:58.065, 93405, 97887, 100
2026/06/25 07:22:59.065, 93405, 97887, 100
2026/06/25 07:23:00.065, 93405, 97887, 93
2026/06/25 07:23:01.066, 93405, 97887, 56
2026/06/25 07:23:02.066, 93405, 97887, 100
2026/06/25 07:23:03.067, 93405, 97887, 100
2026/06/25 07:23:04.067, 93405, 97887, 100
2026/06/25 07:23:05.068, 93405, 97887, 90
2026/06/25 07:23:06.068, 93405, 97887, 100
2026/06/25 07:23:07.068, 93405, 97887, 75
2026/06/25 07:23:08.069, 93405, 97887, 99
2026/06/25 07:23:09.069, 93405, 97887, 100
2026/06/25 07:23:10.070, 93405, 97887, 100
2026/06/25 07:23:11.070, 93405, 97887, 92
2026/06/25 07:23:12.071, 93405, 97887, 97
2026/06/25 07:23:13.071, 93405, 97887, 100
2026/06/25 07:23:14.071, 93405, 97887, 55
2026/06/25 07:23:15.072, 93405, 97887, 100
2026/06/25 07:23:16.072, 93405, 97887, 100
2026/06/25 07:23:17.073, 93405, 97887, 100
2026/06/25 07:23:18.073, 93405, 97887, 92
2026/06/25 07:23:19.074, 93405, 97887, 100
2026/06/25 07:23:20.074, 93405, 97887, 92
2026/06/25 07:23:21.074, 93405, 97887, 0
2026/06/25 07:23:22.075, 93405, 97887, 95
2026/06/25 07:23:23.075, 93405, 97887, 78
2026/06/25 07:23:24.076, 93405, 97887, 100
2026/06/25 07:23:25.076, 93405, 97887, 100
2026/06/25 07:23:26.077, 93405, 97887, 100
2026/06/25 07:23:27.077, 93405, 97887, 94
2026/06/25 07:23:28.077, 93405, 97887, 100
2026/06/25 07:23:29.078, 93405, 97887, 66
2026/06/25 07:23:30.078, 93405, 97887, 100
2026/06/25 07:23:31.079, 93405, 97887, 100
2026/06/25 07:23:32.079, 93405, 97887, 100
2026/06/25 07:23:33.080, 93405, 97887, 92
2026/06/25 07:23:34.080, 93405, 97887, 97
2026/06/25 07:23:35.081, 93405, 97887, 100
2026/06/25 07:23:36.081, 93405, 97887, 54
2026/06/25 07:23:37.082, 93405, 97887, 100
2026/06/25 07:23:38.082, 93405, 97887, 100
2026/06/25 07:23:39.083, 93405, 97887, 100
2026/06/25 07:23:40.083, 93405, 97887, 92
2026/06/25 07:23:41.083, 93405, 97887, 100
2026/06/25 07:23:42.084, 93405, 97887, 100
2026/06/25 07:23:43.085, 93405, 97887, 67
2026/06/25 07:23:44.085, 93405, 97887, 100
2026/06/25 07:23:45.085, 93405, 97887, 100
2026/06/25 07:23:46.086, 93405, 97887, 100
2026/06/25 07:23:47.086, 93405, 97887, 88
2026/06/25 07:23:48.087, 93405, 97887, 100
2026/06/25 07:23:49.087, 93405, 97887, 68
2026/06/25 07:23:50.087, 93405, 97887, 100
2026/06/25 07:23:51.088, 93405, 97887, 100
2026/06/25 07:23:52.088, 93405, 97887, 100
2026/06/25 07:23:53.089, 93405, 97887, 92
2026/06/25 07:23:54.089, 93405, 97887, 98
2026/06/25 07:23:55.089, 93405, 97887, 100
2026/06/25 07:23:56.090, 93405, 97887, 68
2026/06/25 07:23:57.090, 93405, 97887, 0
2026/06/25 07:23:58.090, 93405, 97887, 0
2026/06/25 07:23:59.091, 93405, 97887, 0
2026/06/25 07:24:00.091, 93405, 97887, 100
2026/06/25 07:24:01.092, 93405, 97887, 100
2026/06/25 07:24:02.092, 93405, 97887, 64
2026/06/25 07:24:03.092, 93405, 97887, 100
2026/06/25 07:24:04.093, 93405, 97887, 92
2026/06/25 07:24:05.093, 93405, 97887, 58
2026/06/25 07:24:06.094, 93405, 97887, 100
2026/06/25 07:24:07.094, 93405, 97887, 100
2026/06/25 07:24:08.095, 93405, 97887, 66
2026/06/25 07:24:09.095, 93405, 97887, 100
2026/06/25 07:24:10.097, 93405, 97887, 87
2026/06/25 07:24:11.097, 93405, 97887, 76
2026/06/25 07:24:12.098, 93405, 97887, 100
2026/06/25 07:24:13.098, 93405, 97887, 66
2026/06/25 07:24:14.099, 93405, 97887, 99
2026/06/25 07:24:15.099, 93405, 97887, 100
2026/06/25 07:24:16.100, 93405, 97887, 65
2026/06/25 07:24:17.100, 93405, 97887, 100
2026/06/25 07:24:18.100, 93405, 97887, 100
2026/06/25 07:24:19.101, 93405, 97887, 89
2026/06/25 07:24:20.101, 93405, 97887, 76
2026/06/25 07:24:21.102, 93405, 97887, 100
2026/06/25 07:24:22.102, 93405, 97887, 99
2026/06/25 07:24:23.103, 93405, 97887, 66
2026/06/25 07:24:24.103, 93405, 97887, 100
2026/06/25 07:24:25.104, 93405, 97887, 89
2026/06/25 07:24:26.104, 93405, 97887, 74
2026/06/25 07:24:27.104, 93405, 97887, 100
2026/06/25 07:24:28.105, 93405, 97887, 65
2026/06/25 07:24:29.105, 93405, 97887, 99
2026/06/25 07:24:30.106, 93405, 97887, 100
2026/06/25 07:24:31.106, 93405, 97887, 64
2026/06/25 07:24:32.107, 93405, 97887, 100
2026/06/25 07:24:33.107, 93405, 97887, 100
2026/06/25 07:24:34.107, 93405, 97887, 65
2026/06/25 07:24:35.108, 93405, 97887, 100
2026/06/25 07:24:36.108, 93405, 97887, 96
2026/06/25 07:24:37.109, 93405, 97887, 66
2026/06/25 07:24:38.109, 93405, 97887, 100
2026/06/25 07:24:39.110, 93405, 97887, 100
2026/06/25 07:24:40.110, 93405, 97887, 66
2026/06/25 07:24:41.111, 93405, 97887, 100
2026/06/25 07:24:42.111, 93405, 97887, 100
2026/06/25 07:24:43.111, 93405, 97887, 66
2026/06/25 07:24:44.112, 93405, 97887, 100
2026/06/25 07:24:45.112, 93405, 97887, 100
2026/06/25 07:24:46.113, 93405, 97887, 67
2026/06/25 07:24:47.113, 93405, 97887, 100
2026/06/25 07:24:48.114, 93405, 97887, 100
2026/06/25 07:24:49.114, 93405, 97887, 66
2026/06/25 07:24:50.115, 93405, 97887, 100
2026/06/25 07:24:51.115, 93405, 97887, 71
2026/06/25 07:24:52.115, 93405, 97887, 96
2026/06/25 07:24:53.116, 93405, 97887, 100
2026/06/25 07:24:54.118, 93405, 97887, 65
2026/06/25 07:24:55.118, 93405, 97887, 100
2026/06/25 07:24:56.119, 93405, 97887, 94
2026/06/25 07:24:57.119, 93405, 97887, 67
2026/06/25 07:24:58.119, 93405, 97887, 100
2026/06/25 07:24:59.120, 93405, 97887, 100
2026/06/25 07:25:00.120, 93405, 97887, 67
2026/06/25 07:25:01.121, 93405, 97887, 100
2026/06/25 07:25:02.121, 93405, 97887, 100
2026/06/25 07:25:03.122, 93405, 97887, 62
2026/06/25 07:25:04.122, 93405, 97887, 100
2026/06/25 07:25:05.123, 93405, 97887, 66
2026/06/25 07:25:06.123, 93405, 97887, 100
2026/06/25 07:25:07.123, 93405, 97887, 95
2026/06/25 07:25:08.124, 93405, 97887, 65
2026/06/25 07:25:09.124, 93405, 97887, 100
2026/06/25 07:25:10.124, 93405, 97887, 93
2026/06/25 07:25:11.125, 93405, 97887, 62
2026/06/25 07:25:12.126, 93405, 97887, 100
2026/06/25 07:25:13.126, 93405, 97887, 95
2026/06/25 07:25:14.127, 93405, 97887, 66
2026/06/25 07:25:15.127, 93405, 97887, 100
2026/06/25 07:25:16.128, 93405, 97887, 100
2026/06/25 07:25:17.128, 93405, 97887, 63
2026/06/25 07:25:18.128, 93405, 97887, 100
2026/06/25 07:25:19.129, 93405, 97887, 80
2026/06/25 07:25:20.129, 93405, 97887, 87
2026/06/25 07:25:21.132, 93405, 97887, 0
2026/06/25 07:25:22.132, 93405, 97887, 92
2026/06/25 07:25:23.135, 93405, 97887, 1
2026/06/25 07:25:24.135, 93405, 97887, 3
2026/06/25 07:25:25.135, 93405, 97887, 0
2026/06/25 07:25:26.136, 93405, 97887, 0
2026/06/25 07:25:27.136, 93405, 97887, 0
2026/06/25 07:25:28.136, 93405, 97887, 61
2026/06/25 07:25:29.137, 93405, 97887, 100
2026/06/25 07:25:30.137, 93405, 97887, 43
2026/06/25 07:25:31.138, 93405, 97887, 100
2026/06/25 07:25:32.138, 93405, 97887, 100
2026/06/25 07:25:33.139, 93405, 97887, 100
2026/06/25 07:25:34.139, 93405, 97887, 83
2026/06/25 07:25:35.139, 93405, 97887, 96
2026/06/25 07:25:36.140, 93405, 97887, 0
2026/06/25 07:25:37.140, 93405, 97887, 86
2026/06/25 07:25:38.141, 93405, 97887, 0
2026/06/25 07:25:39.141, 93405, 97887, 0
2026/06/25 07:25:40.142, 93405, 97887, 0
2026/06/25 07:25:41.142, 93405, 97887, 0
2026/06/25 07:25:42.143, 93405, 97887, 26
2026/06/25 07:25:43.143, 93405, 97887, 13
2026/06/25 07:25:44.144, 93405, 97887, 0
2026/06/25 07:25:45.144, 93405, 97887, 0
2026/06/25 07:25:46.144, 93405, 97887, 0
2026/06/25 07:25:47.145, 93405, 97887, 0
2026/06/25 07:25:48.145, 93405, 97887, 0
2026/06/25 07:25:49.146, 93405, 97887, 0
